date,close_price
2024-06-12,1200.0
2024-06-12,3200.0
2024-06-12,2.5
2024-06-12,0.2
2024-06-12,6.07
2024-06-12,2101.0
2024-06-12,1538.0
2024-06-12,81896.21
2024-06-12,6.0
2024-06-12,3.1
2024-06-12,12000.0
2024-06-12,6301.0
2024-06-12,89458.0
2024-06-12,7.5
2024-06-12,0.15
2024-06-12,6170.0
2024-06-12,1332.02
2024-06-12,3.09
2024-06-12,12000.0
2024-06-12,6301.0
2024-06-12,3.15
2024-06-12,7.3
2024-06-12,3000.0
2024-06-12,1.31
2024-06-12,5.6
2024-06-12,3133.0
2024-06-12,1900.0
2024-06-12,0.51
2024-06-13,8.4
2024-06-13,3200.0
2024-06-13,9240.0
2024-06-13,2250.0
2024-06-13,1430.0
2024-06-13,0.16
2024-06-13,3802.0
2024-06-13,6.15
2024-06-13,0.2
2024-06-13,3.1
2024-06-13,5.0
2024-06-13,15550.0
2024-06-13,1600.0
2024-06-13,6699.0
2024-06-13,89458.0
2024-06-13,1086.0
2024-06-13,6.2
2024-06-13,10999.0
2024-06-13,5.0
2024-06-13,6.0
2024-06-13,1.2
2024-06-13,34500.0
2024-06-13,7.52
2024-06-13,6301.0
2024-06-13,6.15
2024-06-13,0.2
2024-06-13,5.0
2024-06-13,12000.0
2024-06-13,2.5
2024-06-13,0.2
2024-06-13,1240.0
2024-06-13,1575.82
2024-06-13,89458.0
2024-06-13,0.3
2024-06-13,0.27
2024-06-13,5.6
2024-06-13,0.15
2024-06-13,1000.0
2024-06-13,1002.0
2024-06-13,1.19
2024-06-13,1200.0
2024-06-13,1.39
2024-06-13,39571.43
2024-06-13,0.45
2024-06-13,1600.0
2024-06-13,1.0
2024-06-13,7838.0
2024-06-13,1200.0
2024-06-13,0.2
2024-06-13,0.7
2024-06-13,3200.0
2024-06-13,3.6
2024-06-13,0.5
2024-06-13,2266.0
2024-06-13,0.27
2024-06-13,17000.0
2024-06-13,17000.0
2024-06-13,3150.0
2024-06-13,1360.0
2024-06-13,16500.0
2024-06-13,21934.91
2024-06-13,3150.0
2024-06-13,3.0
2024-06-13,1360.0
2024-06-13,7.5
2024-06-13,4.8
2024-06-13,1575.82
2024-06-13,4950.0
2024-06-13,6.0
2024-06-13,3133.0
2024-06-13,1.31
2024-06-13,3000.0
2024-06-13,12000.0
2024-06-13,3150.0
2024-06-13,6301.0
2024-06-13,7.5
2024-06-13,1349.93
2024-06-13,3.15
2024-06-13,65105.0
2024-06-13,3.0
2024-06-13,1690.0
2024-06-13,1.8
2024-06-13,3100.0
2024-06-13,1690.0
2024-06-13,3.6
2024-06-13,1000.0
2024-06-13,9.23
2024-06-13,1.31
2024-06-13,1900.0
2024-06-13,3.09
2024-06-13,0.15
2024-06-13,1430.0
2024-06-13,37200.0
2024-06-13,5.0
2024-06-13,2101.0
2024-06-13,3.1
2024-06-13,1538.0
2024-06-13,6.07
2024-06-13,2.5
2024-06-13,24752.0
2024-06-13,0.2
2024-06-13,7.52
2024-06-13,3.0
2024-06-13,4.8
2024-06-13,0.99
2024-06-13,6800.0
2024-06-13,2140.0
2024-06-13,5000.0
2024-06-13,5.0
2024-06-13,37200.0
2024-06-13,3.72
2024-06-13,1200.0
2024-06-13,20894.59
2024-06-13,18000.0
2024-06-13,3.33
2024-06-13,0.3
2024-06-13,1000.0
2024-06-13,6984.0
2024-06-13,5.0
2024-06-13,2770.0
2024-06-13,4500.0
2024-06-13,1235.0
2024-06-13,1.39
2024-06-13,1538.0
2024-06-13,2101.0
2024-06-13,1.0
2024-06-13,3616.0
2024-06-13,84236.67
2024-06-13,7.3
2024-06-13,1500.0
2024-06-13,7838.0
2024-06-13,1245.0
2024-06-13,21934.91
2024-06-13,5000.0
2024-06-13,3.15
2024-06-13,2.31
2024-06-13,2619.0
2024-06-13,1550.0
2024-06-13,3.09
2024-06-13,1240.0
2024-06-13,6150.0
2024-06-13,0.7
2024-06-13,2.2
2024-06-13,6.07
2024-06-13,1.85
2024-06-13,6.15
2024-06-13,2000.0
2024-06-13,2770.0
2024-06-13,24752.0
2024-06-13,4000.0
2024-06-13,1.58
2024-06-13,1.0
2024-06-13,1800.0
2024-06-13,6.15
2024-06-13,1900.0
2024-06-13,1.85
2024-06-13,0.9
2024-06-13,0.51
2024-06-13,6150.0
2024-06-13,9.23
2024-06-13,3168.0
2024-06-13,3802.0
2024-06-13,1.0
2024-06-13,0.04
2024-06-13,6984.0
2024-06-13,39571.43
2024-06-13,9240.0
2024-06-13,3168.0
2024-06-13,0.45
2024-06-13,65105.0
2024-06-13,6.15
2024-06-13,4.2
2024-06-13,1000.0
2024-06-13,3200.0
2024-06-13,2799.0
2024-06-13,1790.0
2024-06-13,2250.0
2024-06-13,1086.0
2024-06-13,3100.0
2024-06-13,3.0
2024-06-13,2619.0
2024-06-13,0.97
2024-06-13,2950.0
2024-06-13,34500.0
2024-06-13,3027.0
2024-06-13,6800.0
2024-06-13,6699.0
2024-06-13,4000.0
2024-06-13,1349.93
2024-06-13,3.5
2024-06-13,1.0
2024-06-13,0.9
2024-06-13,6.15
2024-06-13,4005.0
2024-06-13,3616.0
2024-06-13,6000.0
2024-06-13,3.0
2024-06-13,61500.0
2024-06-13,5.0
2024-06-13,15550.0
2024-06-13,6.2
2024-06-13,61500.0
2024-06-13,53560.0
2024-06-13,4950.0
2024-06-13,8.0
2024-06-13,53560.0
2024-06-13,3.2
2024-06-13,9.7
2024-06-13,6.03
2024-06-13,3.2
2024-06-13,3.72
2024-06-13,7051.0
2024-06-13,6.15
2024-06-13,3200.0
2024-06-13,1.85
2024-06-13,3.0
2024-06-13,1002.0
2024-06-13,1.8
2024-06-13,6.15
2024-06-13,0.8
2024-06-13,3.09
2024-06-13,6000.0
2024-06-13,3.09
2024-06-13,6170.0
2024-06-13,1235.0
2024-06-13,0.2
2024-06-13,1.0
2024-06-13,2100.0
2024-06-13,2.2
2024-06-13,18000.0
2024-06-13,3150.0
2024-06-13,84236.67
2024-06-13,20894.59
2024-06-13,3.15
2024-06-13,1.0
2024-06-13,1500.0
2024-06-13,7.3
2024-06-13,0.99
2024-06-13,1000.0
2024-06-13,0.04
2024-06-13,1.85
2024-06-13,1550.0
2024-06-13,2.31
2024-06-13,8.0
2024-06-13,5.0
2024-06-13,3.15
2024-06-13,1.2
2024-06-13,4.2
2024-06-13,4500.0
2024-06-13,0.61
2024-06-13,115000.0
2024-06-13,0.97
2024-06-13,1.58
2024-06-13,1800.0
2024-06-13,1790.0
2024-06-13,5.6
2024-06-13,16500.0
2024-06-13,1200.0
2024-06-13,3.33
2024-06-13,6.03
2024-06-13,9.7
2024-06-13,3027.0
2024-06-13,2000.0
2024-06-13,0.2
2024-06-13,1000.0
2024-06-13,3.5
2024-06-13,0.5
2024-06-13,6170.0
2024-06-13,0.8
2024-06-13,8.4
2024-06-13,2100.0
2024-06-13,3000.0
2024-06-13,0.2
2024-06-13,2799.0
2024-06-14,1.0
2024-06-14,3200.0
2024-06-14,0.99
2024-06-14,4000.0
2024-06-14,1360.0
2024-06-14,0.5
2024-06-14,1.58
2024-06-14,1.0
2024-06-14,5.0
2024-06-14,1352.0
2024-06-14,6.0
2024-06-14,1.85
2024-06-14,2101.0
2024-06-14,1002.0
2024-06-14,1.31
2024-06-14,3133.0
2024-06-14,1538.0
2024-06-14,0.15
2024-06-14,24752.0
2024-06-14,3027.0
2024-06-14,4950.0
2024-06-14,1576.3
2024-06-14,1.0
2024-06-14,3.5
2024-06-14,1000.0
2024-06-14,6800.0
2024-06-14,6000.0
2024-06-14,1.85
2024-06-14,6699.0
2024-06-14,3.0
2024-06-14,8.0
2024-06-14,4.8
2024-06-14,0.2
2024-06-14,16500.0
2024-06-14,1576.3
2024-06-14,4.8
2024-06-14,0.61
2024-06-14,1500.0
2024-06-14,3.15
2024-06-14,16500.0
2024-06-14,0.51
2024-06-14,1.8
2024-06-14,4005.0
2024-06-14,3200.0
2024-06-14,4950.0
2024-06-14,7.5
2024-06-14,4005.0
2024-06-14,1200.0
2024-06-14,6000.0
2024-06-14,1538.0
2024-06-14,3.15
2024-06-14,53560.0
2024-06-14,4.2
2024-06-14,1200.0
2024-06-14,3.6
2024-06-14,61500.0
2024-06-14,89458.0
2024-06-14,3.1
2024-06-14,0.9
2024-06-14,6170.0
2024-06-14,83998.61
2024-06-14,34500.0
2024-06-14,3000.0
2024-06-14,3150.0
2024-06-14,8.0
2024-06-14,1800.0
2024-06-14,0.16
2024-06-14,1790.0
2024-06-14,0.95
2024-06-14,9.7
2024-06-14,0.51
2024-06-14,1235.0
2024-06-14,7.52
2024-06-14,1.85
2024-06-14,6699.0
2024-06-14,4500.0
2024-06-14,0.9
2024-06-14,6.2
2024-06-14,6.15
2024-06-14,53560.0
2024-06-14,1.0
2024-06-14,3.33
2024-06-14,2000.0
2024-06-14,1235.0
2024-06-14,6.15
2024-06-14,1.19
2024-06-14,1500.0
2024-06-14,2950.0
2024-06-14,1.39
2024-06-14,1450.0
2024-06-14,3.0
2024-06-14,3616.0
2024-06-14,6984.0
2024-06-14,2770.0
2024-06-14,0.45
2024-06-14,3.2
2024-06-14,3168.0
2024-06-14,9.7
2024-06-14,0.3
2024-06-14,0.04
2024-06-14,1.8
2024-06-14,6.07
2024-06-14,3.15
2024-06-14,3.09
2024-06-14,3.72
2024-06-14,2000.0
2024-06-14,18000.0
2024-06-14,2.31
2024-06-14,1352.0
2024-06-14,20880.41
2024-06-14,1200.0
2024-06-14,15550.0
2024-06-14,4500.0
2024-06-14,10999.0
2024-06-14,6.15
2024-06-14,1.2
2024-06-14,0.8
2024-06-14,1900.0
2024-06-14,6.0
2024-06-14,1.0
2024-06-14,37200.0
2024-06-14,2.5
2024-06-14,3.0
2024-06-14,1002.0
2024-06-14,6984.0
2024-06-14,3100.0
2024-06-14,1000.0
2024-06-14,1.0
2024-06-14,3.0
2024-06-14,2250.0
2024-06-14,3.33
2024-06-14,2140.0
2024-06-14,5.0
2024-06-14,6.03
2024-06-14,1690.0
2024-06-14,6.15
2024-06-14,1086.0
2024-06-14,3616.0
2024-06-14,3.0
2024-06-14,1550.0
2024-06-14,1000.0
2024-06-14,2100.0
2024-06-14,8.4
2024-06-14,6.15
2024-06-14,65105.0
2024-06-14,1.0
2024-06-14,0.97
2024-06-14,1086.0
2024-06-14,7051.0
2024-06-14,1550.0
2024-06-14,2.31
2024-06-14,0.99
2024-06-14,15550.0
2024-06-14,3.0
2024-06-14,1.31
2024-06-14,0.2
2024-06-14,3000.0
2024-06-14,0.2
2024-06-14,5.0
2024-06-14,2.2
2024-06-14,39506.45
2024-06-14,1240.0
2024-06-14,7.3
2024-06-14,1690.0
2024-06-14,6.03
2024-06-14,0.97
2024-06-14,5.0
2024-06-14,1360.0
2024-06-14,1.0
2024-06-14,0.04
2024-06-14,2950.0
2024-06-14,34500.0
2024-06-14,3133.0
2024-06-14,114997.41
2024-06-14,0.3
2024-06-14,5.0
2024-06-14,0.8
2024-06-14,6800.0
2024-06-14,1200.0
2024-06-14,0.27
2024-06-14,3150.0
2024-06-14,8.4
2024-06-14,7.5
2024-06-14,61500.0
2024-06-14,7838.0
2024-06-14,3027.0
2024-06-14,5.0
2024-06-14,2619.0
2024-06-14,3601.0
2024-06-14,7.3
2024-06-14,6301.0
2024-06-14,6170.0
2024-06-14,1800.0
2024-06-14,0.7
2024-06-14,2140.0
2024-06-14,9240.0
2024-06-14,7.52
2024-06-14,5000.0
2024-06-14,2266.0
2024-06-14,20880.41
2024-06-14,7838.0
2024-06-14,17000.0
2024-06-14,21726.96
2024-06-14,3150.0
2024-06-14,12000.0
2024-06-14,39506.45
2024-06-14,6.15
2024-06-14,1.85
2024-06-14,1900.0
2024-06-14,1.0
2024-06-14,0.45
2024-06-14,1.0
2024-06-14,3200.0
2024-06-14,89458.0
2024-06-14,6150.0
2024-06-14,0.61
2024-06-14,0.2
2024-06-14,114997.41
2024-06-14,5.0
2024-06-14,3168.0
2024-06-14,21726.96
2024-06-14,3000.0
2024-06-14,2266.0
2024-06-14,6301.0
2024-06-14,6.07
2024-06-14,6150.0
2024-06-14,2101.0
2024-06-14,3000.0
2024-06-14,2619.0
2024-06-14,1600.0
2024-06-14,3.09
2024-06-14,0.2
2024-06-14,3.09
2024-06-14,3601.0
2024-06-14,0.5
2024-06-14,5.6
2024-06-14,18000.0
2024-06-14,0.16
2024-06-14,1450.0
2024-06-14,0.2
2024-06-14,1000.0
2024-06-14,1.19
2024-06-14,4.2
2024-06-14,2250.0
2024-06-14,3.1
2024-06-14,1600.0
2024-06-14,3.09
2024-06-14,6.15
2024-06-14,0.15
2024-06-14,5.6
2024-06-14,0.2
2024-06-14,3.5
2024-06-14,0.7
2024-06-14,1.2
2024-06-14,3.15
2024-06-14,9240.0
2024-06-14,1245.0
2024-06-14,0.27
2024-06-14,1000.0
2024-06-14,2.5
2024-06-14,1240.0
2024-06-14,0.2
2024-06-14,1000.0
2024-06-14,0.95
2024-06-14,7051.0
2024-06-14,10999.0
2024-06-14,6.15
2024-06-14,83998.61
2024-06-14,17000.0
2024-06-14,1.58
2024-06-14,3.72
2024-06-14,1790.0
2024-06-14,5000.0
2024-06-14,9.23
2024-06-17,15550.0
2024-06-17,0.99
2024-06-17,3.15
2024-06-17,1200.0
2024-06-17,6.15
2024-06-17,24752.0
2024-06-17,0.2
2024-06-17,3150.0
2024-06-17,39500.0
2024-06-17,3027.0
2024-06-17,0.15
2024-06-17,3.5
2024-06-17,3.09
2024-06-17,1.0
2024-06-17,2266.0
2024-06-17,6800.0
2024-06-17,21393.13
2024-06-17,17000.0
2024-06-17,2250.0
2024-06-17,0.16
2024-06-17,1000.0
2024-06-17,3.72
2024-06-17,8.4
2024-06-17,12000.0
2024-06-17,1.0
2024-06-17,5.0
2024-06-17,1245.0
2024-06-17,3133.0
2024-06-17,0.2
2024-06-17,0.95
2024-06-17,1.0
2024-06-17,0.04
2024-06-17,21393.13
2024-06-17,17000.0
2024-06-17,3133.0
2024-06-17,115000.0
2024-06-17,3616.0
2024-06-17,5.0
2024-06-17,0.3
2024-06-17,2950.0
2024-06-17,5.0
2024-06-17,1240.0
2024-06-17,6800.0
2024-06-17,0.27
2024-06-17,53560.0
2024-06-17,2770.0
2024-06-17,9.23
2024-06-17,6984.0
2024-06-17,6.2
2024-06-17,1002.0
2024-06-17,3.0
2024-06-17,37200.0
2024-06-17,7.3
2024-06-17,1900.0
2024-06-17,1538.0
2024-06-17,39500.0
2024-06-17,0.27
2024-06-17,6.0
2024-06-17,34500.0
2024-06-17,1.31
2024-06-17,6.03
2024-06-17,2.2
2024-06-17,1.31
2024-06-17,0.8
2024-06-17,3200.0
2024-06-17,1690.0
2024-06-17,2101.0
2024-06-17,3168.0
2024-06-17,3100.0
2024-06-17,0.2
2024-06-17,1240.0
2024-06-17,5.0
2024-06-17,6.15
2024-06-17,18000.0
2024-06-17,65105.0
2024-06-17,1.0
2024-06-17,6.15
2024-06-17,0.97
2024-06-17,6.15
2024-06-17,1002.0
2024-06-17,18000.0
2024-06-17,3000.0
2024-06-17,1538.0
2024-06-17,3.0
2024-06-17,0.45
2024-06-17,6.03
2024-06-17,2100.0
2024-06-17,5.0
2024-06-17,3168.0
2024-06-17,3.2
2024-06-17,2140.0
2024-06-17,9.7
2024-06-17,1000.0
2024-06-17,2770.0
2024-06-17,1.85
2024-06-17,6984.0
2024-06-17,1.58
2024-06-17,3100.0
2024-06-17,2250.0
2024-06-17,3.0
2024-06-17,2140.0
2024-06-17,5.0
2024-06-17,3.33
2024-06-17,10999.0
2024-06-17,1.2
2024-06-17,3.15
2024-06-17,1086.0
2024-06-17,3616.0
2024-06-17,65105.0
2024-06-17,1245.0
2024-06-17,5.0
2024-06-17,0.2
2024-06-17,6.07
2024-06-17,3.09
2024-06-17,1600.0
2024-06-17,2.31
2024-06-17,7051.0
2024-06-17,7.5
2024-06-17,61500.0
2024-06-17,1550.0
2024-06-17,7838.0
2024-06-17,9240.0
2024-06-17,0.2
2024-06-17,1450.0
2024-06-17,3150.0
2024-06-17,1086.0
2024-06-17,3601.0
2024-06-17,6301.0
2024-06-17,7.3
2024-06-17,2619.0
2024-06-17,5.0
2024-06-17,6170.0
2024-06-17,3.6
2024-06-17,0.2
2024-06-17,1800.0
2024-06-17,0.7
2024-06-17,7.52
2024-06-17,3000.0
2024-06-17,2619.0
2024-06-17,1.8
2024-06-17,1200.0
2024-06-17,6.0
2024-06-17,3.15
2024-06-17,0.45
2024-06-17,24752.0
2024-06-17,2000.0
2024-06-17,37200.0
2024-06-17,3027.0
2024-06-17,1.0
2024-06-17,1360.85
2024-06-17,1000.0
2024-06-17,20792.39
2024-06-17,15550.0
2024-06-17,3.09
2024-06-17,2.31
2024-06-17,1.0
2024-06-17,3.2
2024-06-17,10999.0
2024-06-17,6.15
2024-06-17,1.2
2024-06-17,0.04
2024-06-17,1.0
2024-06-17,3.72
2024-06-17,1900.0
2024-06-17,0.95
2024-06-17,0.8
2024-06-17,4500.0
2024-06-17,0.15
2024-06-17,0.97
2024-06-17,2000.0
2024-06-17,3200.0
2024-06-17,1500.0
2024-06-17,1235.0
2024-06-17,1.58
2024-06-17,0.61
2024-06-17,0.5
2024-06-17,3200.0
2024-06-17,83996.0
2024-06-17,16500.0
2024-06-17,4000.0
2024-06-17,1.85
2024-06-17,1235.0
2024-06-17,4950.0
2024-06-17,34500.0
2024-06-17,1360.0
2024-06-17,1.0
2024-06-17,7.52
2024-06-17,4500.0
2024-06-17,1450.0
2024-06-17,4005.0
2024-06-17,3.6
2024-06-17,4000.0
2024-06-17,6170.0
2024-06-17,3000.0
2024-06-17,12000.0
2024-06-17,6699.0
2024-06-17,0.99
2024-06-17,89458.0
2024-06-17,6000.0
2024-06-17,0.51
2024-06-17,3200.0
2024-06-17,3.09
2024-06-17,5.6
2024-06-17,89458.0
2024-06-17,1.39
2024-06-17,3.15
2024-06-17,1800.0
2024-06-17,6000.0
2024-06-17,20792.39
2024-06-17,3.5
2024-06-17,3150.0
2024-06-17,0.51
2024-06-17,7.5
2024-06-17,1.85
2024-06-17,0.61
2024-06-17,3.0
2024-06-17,6150.0
2024-06-17,6150.0
2024-06-17,8.0
2024-06-17,0.16
2024-06-17,2101.0
2024-06-17,4005.0
2024-06-17,1790.0
2024-06-17,1.8
2024-06-17,3000.0
2024-06-17,9.7
2024-06-17,5.6
2024-06-17,1200.0
2024-06-17,83996.0
2024-06-17,6.07
2024-06-17,4950.0
2024-06-17,2.5
2024-06-17,0.5
2024-06-17,6301.0
2024-06-17,1600.0
2024-06-17,1690.0
2024-06-17,61500.0
2024-06-17,1200.0
2024-06-17,0.7
2024-06-17,3.1
2024-06-17,1790.0
2024-06-17,3.0
2024-06-17,6699.0
2024-06-17,6.2
2024-06-17,2950.0
2024-06-17,8.0
2024-06-17,1360.85
2024-06-17,6.15
2024-06-17,0.9
2024-06-17,3.1
2024-06-17,0.2
2024-06-17,1000.0
2024-06-17,1.19
2024-06-17,1569.85
2024-06-17,1.39
2024-06-17,9240.0
2024-06-17,3.33
2024-06-17,420.12
2024-06-17,9.23
2024-06-17,1500.0
2024-06-17,1.0
2024-06-17,1.19
2024-06-17,53560.0
2024-06-17,1.85
2024-06-17,0.9
2024-06-17,1569.85
2024-06-17,420.12
2024-06-17,4.8
2024-06-17,1000.0
2024-06-17,16500.0
2024-06-17,6.15
2024-06-17,1360.0
2024-06-17,0.2
2024-06-17,5000.0
2024-06-18,1450.0
2024-06-18,2619.0
2024-06-18,1550.0
2024-06-18,1360.85
2024-06-18,2000.0
2024-06-18,20742.66
2024-06-18,1.0
2024-06-18,6500.0
2024-06-18,37200.0
2024-06-18,3000.0
2024-06-18,1500.0
2024-06-18,1450.0
2024-06-18,5.6
2024-06-18,10999.0
2024-06-18,9240.0
2024-06-18,83498.0
2024-06-18,2.31
2024-06-18,0.95
2024-06-18,6.0
2024-06-18,1900.0
2024-06-18,3.72
2024-06-18,2950.0
2024-06-18,4.2
2024-06-18,0.8
2024-06-18,2000.0
2024-06-18,6150.0
2024-06-18,1200.0
2024-06-18,0.04
2024-06-18,6.15
2024-06-18,1.0
2024-06-18,3.09
2024-06-18,1000.0
2024-06-18,1.0
2024-06-18,6.15
2024-06-18,1.0
2024-06-18,3000.0
2024-06-18,1086.0
2024-06-18,6.07
2024-06-18,7.5
2024-06-18,4500.0
2024-06-18,3.2
2024-06-18,2.31
2024-06-18,7.53
2024-06-18,34500.0
2024-06-18,15550.0
2024-06-18,7.5
2024-06-18,1600.0
2024-06-18,1235.0
2024-06-18,1.19
2024-06-18,6.15
2024-06-18,89458.0
2024-06-18,1.2
2024-06-18,2.5
2024-06-18,1086.0
2024-06-18,4.2
2024-06-18,3616.0
2024-06-18,3.15
2024-06-18,65105.0
2024-06-18,1.19
2024-06-18,3.2
2024-06-18,6170.0
2024-06-18,1200.0
2024-06-18,89458.0
2024-06-18,2770.0
2024-06-18,3000.0
2024-06-18,1245.0
2024-06-18,10999.0
2024-06-18,0.5
2024-06-18,5.0
2024-06-18,9240.0
2024-06-18,3.5
2024-06-18,1.85
2024-06-18,1360.0
2024-06-18,3100.0
2024-06-18,1.0
2024-06-18,6.15
2024-06-18,61500.0
2024-06-18,3.33
2024-06-18,2250.0
2024-06-18,3.1
2024-06-18,0.9
2024-06-18,2140.0
2024-06-18,1200.0
2024-06-18,3.0
2024-06-18,5.0
2024-06-18,1000.0
2024-06-18,1.58
2024-06-18,4005.0
2024-06-18,5.0
2024-06-18,20742.66
2024-06-18,0.97
2024-06-18,6.03
2024-06-18,3.15
2024-06-18,1.39
2024-06-18,3601.0
2024-06-18,3027.0
2024-06-18,6.07
2024-06-18,1.8
2024-06-18,3.09
2024-06-18,1.8
2024-06-18,24752.0
2024-06-18,0.45
2024-06-18,3.0
2024-06-18,3.6
2024-06-18,2100.0
2024-06-18,6984.0
2024-06-18,6000.0
2024-06-18,18000.0
2024-06-18,8.4
2024-06-18,4000.0
2024-06-18,65105.0
2024-06-18,16500.0
2024-06-18,3.0
2024-06-18,3200.0
2024-06-18,6.15
2024-06-18,4950.0
2024-06-18,6.15
2024-06-18,3.15
2024-06-18,1002.0
2024-06-18,18000.0
2024-06-18,2.5
2024-06-18,3200.0
2024-06-18,61500.0
2024-06-18,2140.0
2024-06-18,16500.0
2024-06-18,6170.0
2024-06-18,0.61
2024-06-18,8.0
2024-06-18,1240.0
2024-06-18,9.7
2024-06-18,3.72
2024-06-18,6800.0
2024-06-18,2.2
2024-06-18,34500.0
2024-06-18,17000.0
2024-06-18,0.8
2024-06-18,3200.0
2024-06-18,1562.13
2024-06-18,8.0
2024-06-18,3200.0
2024-06-18,3616.0
2024-06-18,1.58
2024-06-18,7838.0
2024-06-18,5.0
2024-06-18,6.03
2024-06-18,9.23
2024-06-18,4.8
2024-06-18,1.31
2024-06-18,3.33
2024-06-18,1002.0
2024-06-18,37200.0
2024-06-18,3244.0
2024-06-18,1.85
2024-06-18,1.31
2024-06-18,2250.0
2024-06-18,5000.0
2024-06-18,1900.0
2024-06-18,3.0
2024-06-18,7838.0
2024-06-18,2266.0
2024-06-18,1.2
2024-06-18,39381.04
2024-06-18,5.0
2024-06-18,1690.0
2024-06-18,2101.0
2024-06-18,1.85
2024-06-18,1.0
2024-06-18,0.04
2024-06-18,6150.0
2024-06-18,114998.65
2024-06-18,20860.94
2024-06-18,6800.0
2024-06-18,1000.0
2024-06-18,1360.0
2024-06-18,4000.0
2024-06-18,9.23
2024-06-18,0.3
2024-06-18,2950.0
2024-06-18,12000.0
2024-06-18,5.0
2024-06-18,0.99
2024-06-18,1240.0
2024-06-18,3.15
2024-06-18,5000.0
2024-06-18,53560.0
2024-06-18,3133.0
2024-06-18,3100.0
2024-06-18,1.39
2024-06-18,3168.0
2024-06-18,3.0
2024-06-18,0.27
2024-06-18,0.97
2024-06-18,53560.0
2024-06-18,2770.0
2024-06-18,2100.0
2024-06-18,0.61
2024-06-18,3133.0
2024-06-18,5.0
2024-06-18,0.95
2024-06-18,6984.0
2024-06-18,1538.0
2024-06-18,0.5
2024-06-18,0.2
2024-06-18,1000.0
2024-06-18,6000.0
2024-06-18,1360.85
2024-06-18,0.27
2024-06-18,0.2
2024-06-18,0.2
2024-06-18,5.0
2024-06-18,3.6
2024-06-18,1.85
2024-06-18,1.0
2024-06-18,0.7
2024-06-18,3027.0
2024-06-18,7051.0
2024-06-18,3000.0
2024-06-18,0.15
2024-06-18,1500.0
2024-06-18,0.2
2024-06-18,3.0
2024-06-18,1600.0
2024-06-18,3.1
2024-06-18,1000.0
2024-06-18,6500.0
2024-06-18,6.2
2024-06-18,3150.0
2024-06-18,0.15
2024-06-18,3601.0
2024-06-18,3.5
2024-06-18,2619.0
2024-06-18,114998.65
2024-06-18,1562.13
2024-06-18,7.3
2024-06-18,0.9
2024-06-18,1690.0
2024-06-18,7.53
2024-06-18,3.09
2024-06-18,2101.0
2024-06-18,24752.0
2024-06-18,1790.0
2024-06-18,5.6
2024-06-18,3150.0
2024-06-18,0.16
2024-06-18,39381.04
2024-06-18,7.3
2024-06-18,0.99
2024-06-18,1.0
2024-06-18,1538.0
2024-06-18,8.4
2024-06-18,3244.0
2024-06-18,15550.0
2024-06-18,1800.0
2024-06-18,1245.0
2024-06-18,6.15
2024-06-18,1200.0
2024-06-18,0.2
2024-06-18,6.2
2024-06-18,1235.0
2024-06-18,4.8
2024-06-18,12000.0
2024-06-18,4500.0
2024-06-18,0.16
2024-06-18,0.51
2024-06-18,17000.0
2024-06-18,4005.0
2024-06-18,0.2
2024-06-18,20860.94
2024-06-18,6.0
2024-06-18,1.0
2024-06-18,6699.0
2024-06-18,2266.0
2024-06-18,4950.0
2024-06-18,3.09
2024-06-19,2770.0
2024-06-19,1.0
2024-06-19,3.2
2024-06-19,4000.0
2024-06-19,5000.0
2024-06-19,6800.0
2024-06-19,3.33
2024-06-19,0.7
2024-06-19,1550.0
2024-06-19,3601.0
2024-06-19,5.0
2024-06-19,3.09
2024-06-19,4500.0
2024-06-19,1800.0
2024-06-19,20727.5
2024-06-19,80000.0
2024-06-19,0.99
2024-06-19,3.2
2024-06-19,1245.0
2024-06-19,1.0
2024-06-19,8.0
2024-06-19,1.0
2024-06-19,1235.0
2024-06-19,7051.0
2024-06-19,5.0
2024-06-19,2000.0
2024-06-19,1200.0
2024-06-19,7.53
2024-06-19,6.15
2024-06-19,3000.0
2024-06-19,7051.0
2024-06-19,2619.0
2024-06-19,2619.0
2024-06-19,6150.0
2024-06-19,9240.0
2024-06-19,1900.0
2024-06-19,1.0
2024-06-19,6984.0
2024-06-19,39054.55
2024-06-19,419.76
2024-06-19,1240.0
2024-06-19,6150.0
2024-06-19,0.2
2024-06-19,3.15
2024-06-19,0.04
2024-06-19,3.0
2024-06-19,9.7
2024-06-19,6984.0
2024-06-19,3.15
2024-06-19,6.15
2024-06-19,6.03
2024-06-19,18000.0
2024-06-19,3.09
2024-06-19,4.8
2024-06-19,3.0
2024-06-19,4950.0
2024-06-19,1500.0
2024-06-19,2101.0
2024-06-19,1.58
2024-06-19,8.0
2024-06-19,3168.0
2024-06-19,1.39
2024-06-19,6.03
2024-06-19,20727.5
2024-06-19,9.23
2024-06-19,18000.0
2024-06-19,1.85
2024-06-19,4.8
2024-06-19,0.16
2024-06-19,1790.0
2024-06-19,4005.0
2024-06-19,0.51
2024-06-19,4950.0
2024-06-19,7.53
2024-06-19,1.0
2024-06-19,6699.0
2024-06-19,1.85
2024-06-19,6.2
2024-06-19,0.9
2024-06-19,1.19
2024-06-19,6.15
2024-06-19,6000.0
2024-06-19,2950.0
2024-06-19,7.5
2024-06-19,34500.0
2024-06-19,1449.84
2024-06-19,3000.0
2024-06-19,0.51
2024-06-19,16500.0
2024-06-19,1235.0
